EventID,Step,TrackID,PosX,PosY,PosZ,Energy,Time, Charge
0,166,38,-14.103350878931,-51.758631598553,-120.897615899494,7.522471361519,8875723392446.386718750000,2.000000000000
0,167,38,-14.170548609948,-51.702339063140,-120.868050091896,7.519061150773,8875723392446.388671875000,2.000000000000
0,168,38,-14.203552751878,-51.674691125677,-120.853521374694,7.500264369907,8875723392446.400390625000,2.000000000000
0,169,38,-14.366358099611,-51.538451917720,-120.781857447266,7.486262488889,8875723392446.414062500000,2.000000000000
0,170,38,-14.567393105273,-51.370070537734,-120.693346544664,7.468740098147,8875723392446.433593750000,2.000000000000
0,171,38,-14.849027371832,-51.133989364954,-120.569439496771,7.464403066830,8875723392446.435546875000,2.000000000000
0,172,38,-14.886121756238,-51.102763469540,-120.553016003182,7.463456937387,8875723392446.437500000000,2.000000000000
0,173,38,-14.905782927044,-51.086217980361,-120.544309695681,7.454319356748,8875723392446.447265625000,2.000000000000
0,174,38,-15.046944259833,-50.967344405308,-120.481775279809,7.444623941670,8875723392446.453125000000,2.000000000000
0,175,38,-15.133336207617,-50.894478192632,-120.443499160992,7.439347592779,8875723392446.457031250000,2.000000000000
0,176,38,-15.182093807921,-50.853327825409,-120.421923862710,7.432287864684,8875723392446.464843750000,2.000000000000
0,177,38,-15.302127625572,-50.752099369566,-120.368843988287,7.422258209171,8875723392446.468750000000,2.000000000000
0,178,38,-15.368482732269,-50.696164692638,-120.339473084482,7.415899109815,8875723392446.474609375000,2.000000000000
0,179,38,-15.440043076527,-50.635817277629,-120.307733550185,7.401899616550,8875723392446.494140625000,2.000000000000
0,180,38,-15.713558130711,-50.405236326551,-120.186279568563,7.393015567924,8875723392446.501953125000,2.000000000000
0,181,38,-15.828416300211,-50.308412219910,-120.135301343564,7.381669303219,8875723392446.513671875000,2.000000000000
0,182,38,-15.985315432265,-50.176185740628,-120.065621990210,7.372467162805,8875723392446.515625000000,2.000000000000
0,183,38,-16.021269505624,-50.145845916541,-120.049667652353,7.369540806790,8875723392446.517578125000,2.000000000000
0,184,38,-16.034762623507,-50.134473888448,-120.043685332544,7.367169588614,8875723392446.517578125000,2.000000000000
0,185,38,-16.034947035759,-50.134318402724,-120.043603568852,7.366550104604,8875723392446.519531250000,2.000000000000
0,186,38,-16.056489997496,-50.116151801241,-120.034047905911,7.358224499934,8875723392446.525390625000,2.000000000000
0,187,38,-16.126637331551,-50.056993641793,-120.002950838693,7.339597400715,8875723392446.535156250000,2.000000000000
0,188,38,-16.267571869217,-49.938254011155,-119.940439489278,7.335604450852,8875723392446.539062500000,2.000000000000
0,189,38,-16.315036806901,-49.898264193151,-119.919334020127,7.330438449920,8875723392446.542968750000,2.000000000000
0,190,38,-16.379071278091,-49.844314104152,-119.890851572037,7.328503584513,8875723392446.544921875000,2.000000000000
0,191,38,-16.403965178382,-49.823357430809,-119.879773290745,7.295321955616,8875723392446.570312500000,2.000000000000
0,192,38,-16.736863106090,-49.543027522980,-119.731628047868,7.255098027435,8875723392446.595703125000,2.000000000000
0,193,38,-17.080170229532,-49.253472355758,-119.578519093657,7.238853024479,8875723392446.609375000000,2.000000000000
0,194,38,-17.264616370863,-49.098259235097,-119.495882511567,7.238853019496,8875723392446.609375000000,2.000000000000
0,195,38,-17.265643110250,-49.097396090885,-119.495424508259,7.237817315583,8875723392446.609375000000,2.000000000000
0,196,38,-17.268930840829,-49.094632105475,-119.493957910003,7.224718686757,8875723392446.617187500000,2.000000000000
0,197,38,-17.368587503326,-49.010856237992,-119.449514745737,7.221747260425,8875723392446.617187500000,2.000000000000
0,198,38,-17.380186682900,-49.001079870969,-119.444348292345,7.218173678565,8875723392446.617187500000,2.000000000000
0,199,38,-17.389246929981,-48.993442621526,-119.440313687375,7.184588039763,8875723392446.642578125000,2.000000000000
0,200,38,-17.734423572218,-48.702534645117,-119.286556117091,7.182877037039,8875723392446.644531250000,2.000000000000
0,201,38,-17.754867090428,-48.685320823122,-119.277496021618,7.174660542949,8875723392446.648437500000,2.000000000000
0,202,38,-17.801925068565,-48.645703118150,-119.256656663808,7.171855902337,8875723392446.650390625000,2.000000000000
0,203,38,-17.819201897045,-48.631148781290,-119.249002784088,7.155744727485,8875723392446.660156250000,2.000000000000
0,204,38,-17.954250218729,-48.517348568651,-119.189154154212,7.139675486489,8875723392446.675781250000,2.000000000000
0,205,38,-18.155197140169,-48.348053842243,-119.100157431106,7.136106446899,8875723392446.677734375000,2.000000000000
0,206,38,-18.192351998465,-48.316844062135,-119.083885017948,7.135249328851,8875723392446.677734375000,2.000000000000
0,207,38,-18.199165650191,-48.311119252702,-119.080897748103,7.129732315800,8875723392446.677734375000,2.000000000000
0,208,38,-18.211550868778,-48.300714275885,-119.075470178966,7.127951714730,8875723392446.677734375000,2.000000000000
0,209,38,-18.219753178871,-48.293826078669,-119.071882173388,7.123054857156,8875723392446.681640625000,2.000000000000
0,210,38,-18.269450770157,-48.252097829037,-119.050136480213,7.118304949212,8875723392446.683593750000,2.000000000000
0,211,38,-18.294659592490,-48.230959979273,-119.039095696658,7.117735413214,8875723392446.689453125000,2.000000000000
0,212,38,-18.380892991797,-48.158608757428,-119.001345193794,7.104041918038,8875723392446.701171875000,2.000000000000
0,213,38,-18.535220970428,-48.029192048139,-118.933685448024,7.088536020492,8875723392446.710937500000,2.000000000000
0,214,38,-18.669057503582,-47.916943969235,-118.874965376420,7.086628952470,8875723392446.710937500000,2.000000000000
0,215,38,-18.678944502549,-47.908626226800,-118.870662247837,7.072173964695,8875723392446.720703125000,2.000000000000
0,216,38,-18.800887997528,-47.806080877773,-118.817590948087,7.068774082533,8875723392446.722656250000,2.000000000000
0,217,38,-18.821795196088,-47.788517943893,-118.808491780391,7.064427468741,8875723392446.724609375000,2.000000000000
0,218,38,-18.857330513491,-47.758679641772,-118.793026859580,7.062551821630,8875723392446.724609375000,2.000000000000
0,219,38,-18.868262892992,-47.749498751519,-118.788269105558,7.039792973130,8875723392446.744140625000,2.000000000000
0,220,38,-19.140637457270,-47.520783731735,-118.669767910789,7.031457449881,8875723392446.748046875000,2.000000000000
0,221,38,-19.194674990697,-47.475484059549,-118.646208624389,7.029200532565,8875723392446.750000000000,2.000000000000
0,222,38,-19.227662158421,-47.447825927292,-118.631818168196,7.023900504886,8875723392446.755859375000,2.000000000000
0,223,38,-19.306620894761,-47.381617086952,-118.597327029029,7.018880826888,8875723392446.759765625000,2.000000000000
0,224,38,-19.349263691528,-47.345894621729,-118.578724864492,7.015239440364,8875723392446.759765625000,2.000000000000
0,225,38,-19.354989254857,-47.341111254237,-118.576252473405,6.996481197135,8875723392446.773437500000,2.000000000000
0,226,38,-19.536196782150,-47.189692857265,-118.497991982151,6.994762743746,8875723392446.773437500000,2.000000000000
0,227,38,-19.541885826209,-47.184943257621,-118.495524374381,6.983392281444,8875723392446.779296875000,2.000000000000
0,228,38,-19.623346691784,-47.116939827762,-118.460200597733,6.970721709490,8875723392446.787109375000,2.000000000000
0,229,38,-19.721081986989,-47.035313173668,-118.417693796986,6.963791842524,8875723392446.791015625000,2.000000000000
0,230,38,-19.766613997747,-46.997251563515,-118.397831210172,6.960222110935,8875723392446.794921875000,2.000000000000
0,231,38,-19.806600417877,-46.963811565002,-118.380387388340,6.944957862441,8875723392446.814453125000,2.000000000000
0,232,38,-20.056328787633,-46.754810153270,-118.271551041548,6.939376585839,8875723392446.818359375000,2.000000000000
0,233,38,-20.113890284957,-46.706622221913,-118.246535306868,6.937288132638,8875723392446.820312500000,2.000000000000
0,234,38,-20.128982263933,-46.693995102511,-118.239972739002,6.934241120128,8875723392446.820312500000,2.000000000000
0,235,38,-20.141165495622,-46.683804322273,-118.234680115342,6.930371505120,8875723392446.824218750000,2.000000000000
0,236,38,-20.185679928632,-46.646582843275,-118.215326261921,6.923651326418,8875723392446.826171875000,2.000000000000
0,237,38,-20.221539932386,-46.616607612336,-118.199746280757,6.920719790824,8875723392446.830078125000,2.000000000000
0,238,38,-20.265587427928,-46.579770265787,-118.180593440739,6.918947214862,8875723392446.830078125000,2.000000000000
0,239,38,-20.272005626690,-46.574402928045,-118.177802076611,6.915758746905,8875723392446.832031250000,2.000000000000
0,240,38,-20.295604986285,-46.554664517494,-118.167537444769,6.891382259647,8875723392446.851562500000,2.000000000000
0,241,38,-20.547964406434,-46.343740651258,-118.057930223633,6.872571508675,8875723392446.865234375000,2.000000000000
0,242,38,-20.727804567186,-46.193526423538,-117.980216940625,6.867968629176,8875723392446.869140625000,2.000000000000
0,243,38,-20.772987142870,-46.155688619457,-117.960646999369,6.866251510470,8875723392446.869140625000,2.000000000000
0,244,38,-20.776288602605,-46.152926872475,-117.959216583886,6.864576665472,8875723392446.871093750000,2.000000000000
0,245,38,-20.796782777974,-46.135779948738,-117.950337810012,6.851565032722,8875723392446.884765625000,2.000000000000
0,246,38,-20.969914118199,-45.990949388671,-117.875427100267,6.835401295640,8875723392446.894531250000,2.000000000000
0,247,38,-21.093583939786,-45.887761921646,-117.822023849710,6.835384641357,8875723392446.894531250000,2.000000000000
0,248,38,-21.098186923274,-45.883916577318,-117.820039534084,6.812294828753,8875723392446.908203125000,2.000000000000
0,249,38,-21.290712129532,-45.723053419837,-117.737057969757,6.805568107133,8875723392446.912109375000,2.000000000000
0,250,38,-21.347201001988,-45.676352714531,-117.712769136435,6.797219079245,8875723392446.919921875000,2.000000000000
0,251,38,-21.462097842156,-45.581425103206,-117.663354194817,6.780711559577,8875723392446.933593750000,2.000000000000
0,252,38,-21.633118482169,-45.439843702387,-117.589696103060,6.777807804459,8875723392446.935546875000,2.000000000000
0,253,38,-21.649292651682,-45.426462133485,-117.582729220213,6.755046124256,8875723392446.953125000000,2.000000000000
0,254,38,-21.887909979199,-45.228947637956,-117.479884944733,6.749669064346,8875723392446.957031250000,2.000000000000
0,255,38,-21.933241352479,-45.191420854212,-117.460455005017,6.693748120564,8875723392447.000000000000,2.000000000000
0,256,38,-22.503249929423,-44.719810002374,-117.216245156304,6.691473841531,8875723392447.000000000000,2.000000000000
0,257,38,-22.510485654138,-44.713832729785,-117.213144228251,6.688687995526,8875723392447.001953125000,2.000000000000
0,258,38,-22.535940912325,-44.692808186953,-117.202233173209,6.685719863213,8875723392447.001953125000,2.000000000000
0,259,38,-22.540878439038,-44.688728934251,-117.200117894396,6.673515951439,8875723392447.017578125000,2.000000000000
0,260,38,-22.744229330107,-44.520750412149,-117.113014087230,6.645999825996,8875723392447.039062500000,2.000000000000
0,261,38,-23.035145620852,-44.280530377062,-116.988486685555,6.630795451588,8875723392447.050781250000,2.000000000000
0,262,38,-23.187615391647,-44.154607527207,-116.923011598969,6.627163938062,8875723392447.052734375000,2.000000000000
0,263,38,-23.220974641424,-44.127031345259,-116.908666267882,6.623704575526,8875723392447.054687500000,2.000000000000
0,264,38,-23.256601017479,-44.097613115650,-116.893349929497,6.621490848003,8875723392447.056640625000,2.000000000000
0,265,38,-23.274745217521,-44.082643546531,-116.885569119348,6.603297942051,8875723392447.064453125000,2.000000000000
0,266,38,-23.385524927496,-43.991265585320,-116.838063703552,6.600881054662,8875723392447.066406250000,2.000000000000
0,267,38,-23.411173588033,-43.970112085007,-116.827038031929,6.595409958590,8875723392447.074218750000,2.000000000000
0,268,38,-23.500918737134,-43.896130254170,-116.788426836448,6.583968541023,8875723392447.082031250000,2.000000000000
0,269,38,-23.612295407041,-43.804296615613,-116.740451457554,6.581072517661,8875723392447.083984375000,2.000000000000
0,270,38,-23.630879893613,-43.788970188108,-116.732445808521,6.567821658898,8875723392447.091796875000,2.000000000000
0,271,38,-23.731777657327,-43.705732755640,-116.688948294910,6.558235948602,8875723392447.097656250000,2.000000000000
0,272,38,-23.796412538384,-43.652443503407,-116.661046657645,6.545793895403,8875723392447.109375000000,2.000000000000
0,273,38,-23.937825719493,-43.535717557776,-116.600058414483,6.519527270190,8875723392447.132812500000,2.000000000000
0,274,38,-24.230498413744,-43.294381219354,-116.473841591195,6.517166389508,8875723392447.134765625000,2.000000000000
0,275,38,-24.250574660901,-43.277842828028,-116.465193048578,6.507765040239,8875723392447.142578125000,2.000000000000
0,276,38,-24.348573687983,-43.197089944571,-116.422977365121,6.497846673268,8875723392447.148437500000,2.000000000000
0,277,38,-24.411990821298,-43.144943984239,-116.395838732034,6.495209593095,8875723392447.148437500000,2.000000000000
0,278,38,-24.419690180312,-43.138608814092,-116.392542644773,6.491831935872,8875723392447.150390625000,2.000000000000
0,279,38,-24.436068935078,-43.125131116582,-116.385539299317,6.470259608160,8875723392447.164062500000,2.000000000000
0,280,38,-24.621888816216,-42.972299187631,-116.306176559124,6.461620111069,8875723392447.167968750000,2.000000000000
0,281,38,-24.677564790636,-42.926514409292,-116.282430651667,6.419132532528,8875723392447.193359375000,2.000000000000
0,282,38,-24.995056060865,-42.665505941531,-116.147064436328,6.413604571290,8875723392447.197265625000,2.000000000000
0,283,38,-25.042773151052,-42.626131121440,-116.126894549786,6.393351347312,8875723392447.210937500000,2.000000000000
0,284,38,-25.218709881025,-42.480747958051,-116.052476756309,6.359232417623,8875723392447.238281250000,2.000000000000
0,285,38,-25.564038735344,-42.194969144145,-115.906335841322,6.352322964784,8875723392447.242187500000,2.000000000000
0,286,38,-25.620957621121,-42.147838855065,-115.882129208788,6.348414432546,8875723392447.248046875000,2.000000000000
0,287,38,-25.700577765431,-42.081871646243,-115.848381274531,6.346167656320,8875723392447.248046875000,2.000000000000
0,288,38,-25.701372998593,-42.081211838712,-115.848043936404,6.342306122320,8875723392447.250000000000,2.000000000000
0,289,38,-25.714119804709,-42.070633148719,-115.842634690941,6.335804400719,8875723392447.255859375000,2.000000000000
0,290,38,-25.799527001841,-41.999750321895,-115.806379973181,6.332367699816,8875723392447.257812500000,2.000000000000
0,291,38,-25.816482682001,-41.985673526226,-115.799189847614,6.331480467695,8875723392447.261718750000,2.000000000000
0,292,38,-25.855057160445,-41.953642691003,-115.782836443669,6.316157331259,8875723392447.271484375000,2.000000000000
0,293,38,-25.986766666690,-41.844453884794,-115.727230774048,6.303742706699,8875723392447.281250000000,2.000000000000
0,294,38,-26.116621174415,-41.736402673556,-115.672405762294,6.268970488457,8875723392447.310546875000,2.000000000000
0,295,38,-26.485005701338,-41.429781262929,-115.516919264834,6.261290748919,8875723392447.318359375000,2.000000000000
0,296,38,-26.576159280356,-41.353915378605,-115.478432099630,6.259905833450,8875723392447.318359375000,2.000000000000
0,297,38,-26.581136531948,-41.349775701457,-115.476328809175,6.252392299229,8875723392447.322265625000,2.000000000000
0,298,38,-26.633412173435,-41.306289864981,-115.454247067243,6.250793997705,8875723392447.322265625000,2.000000000000
0,299,38,-26.639429904767,-41.301286764306,-115.451705168746,6.241137313092,8875723392447.328125000000,2.000000000000
